Area_unit_2013_code,Area_unit_2013_label,Victimisations_calendar_year_2015,Population_mid_point_2015,Urban_area_2013_code,Urban_area_2013_label,Urban_area_type
554114,Waingongoro,0,440,105,Hawera,Secondary urban area
527921,Te Rore,0,450,502,Rural (Incl.some Off Shore Islands),Rural area
596902,Banks Peninsula Eastern Bays,0,460,502,Rural (Incl.some Off Shore Islands),Rural area
609029,Matukituki,0,460,502,Rural (Incl.some Off Shore Islands),Rural area
533903,Kerepehi,0,460,501,Rural Centre,Rural area
580410,Woodbourne,0,470,26,Blenheim,Main urban area
586405,Courtenay,0,470,22,Christchurch,Main urban area
586114,Cust,0,470,501,Rural Centre,Rural area
541313,Maunganamu,0,470,103,Taupo,Secondary urban area
506647,Kaukapakapa,0,470,501,Rural Centre,Rural area
504800,Ruawai,0,470,501,Rural Centre,Rural area
505400,Leigh,0,470,501,Rural Centre,Rural area
512802,Armour Bay,0,490,3,Western Auckland Zone,Main urban area
586002,Pines-Kairaki Beach,0,500,22,Christchurch,Main urban area
541316,Wharewaka,0,500,103,Taupo,Secondary urban area
531303,Te Kawa,0,500,502,Rural (Incl.some Off Shore Islands),Rural area
500206,North Cape,0,500,502,Rural (Incl.some Off Shore Islands),Rural area
584409,Buller Coalfields,0,510,502,Rural (Incl.some Off Shore Islands),Rural area
575400,Taitville,0,510,20,Wellington Zone,Main urban area
549901,Owahanga,0,510,502,Rural (Incl.some Off Shore Islands),Rural area
597503,Dunsandel,0,530,501,Rural Centre,Rural area
580802,Seddon,0,540,501,Rural Centre,Rural area
581713,Glenduan,0,540,21,Nelson,Main urban area
532903,Sunshine-Hospital Hill,0,540,220,Taumarunui,Minor urban area
609800,Wyndham,0,550,501,Rural Centre,Rural area
602100,Waldronville,0,550,23,Dunedin,Main urban area
